gnrl_p_,id,edt_g__,zoning
LOW-DENSITY RESIDENTIAL,328,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,329,LOW-DENSITY RESIDENTIAL,1
MEDIUM-DENSITY RESIDENTIAL,330,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,331,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,332,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,333,MEDIUM-DENSITY RESIDENTIAL,2
LOW-DENSITY RESIDENTIAL,334,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,335,LOW-DENSITY RESIDENTIAL,1
MEDIUM-DENSITY RESIDENTIAL,336,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,337,MEDIUM-DENSITY RESIDENTIAL,2
LOW-DENSITY RESIDENTIAL,338,LOW-DENSITY RESIDENTIAL,1
MEDIUM-DENSITY RESIDENTIAL,339,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,340,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,341,MEDIUM-DENSITY RESIDENTIAL,2
LOW-DENSITY RESIDENTIAL,342,LOW-DENSITY RESIDENTIAL,1
MEDIUM-DENSITY RESIDENTIAL,343,MEDIUM-DENSITY RESIDENTIAL,2
PARKS & PUBLIC OPEN SPACE,344,PARKS & PUBLIC OPEN SPACE,0
PUBLIC/INSTITUTIONAL/SCHOOL,345,PUBLIC/INSTITUTIONAL/SCHOOL,0
MEDIUM-DENSITY RESIDENTIAL,346,MEDIUM-DENSITY RESIDENTIAL,2
LOW-DENSITY RESIDENTIAL,347,LOW-DENSITY RESIDENTIAL,1
PARKS & PUBLIC OPEN SPACE,348,PARKS & PUBLIC OPEN SPACE,0
MEDIUM-DENSITY RESIDENTIAL,349,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,350,MEDIUM-DENSITY RESIDENTIAL,2
COMMUNITY COMMERCIAL,351,COMMUNITY COMMERCIAL,0
COMMUNITY COMMERCIAL,352,COMMUNITY COMMERCIAL,0
MEDIUM-DENSITY RESIDENTIAL,353,MEDIUM-DENSITY RESIDENTIAL,2
COMMUNITY COMMERCIAL,354,COMMUNITY COMMERCIAL,0
MEDIUM-DENSITY RESIDENTIAL,355,MEDIUM-DENSITY RESIDENTIAL,2
LOW-DENSITY RESIDENTIAL,356,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,357,LOW-DENSITY RESIDENTIAL,1
MEDIUM-DENSITY RESIDENTIAL,358,MEDIUM-DENSITY RESIDENTIAL,2
LOW-DENSITY RESIDENTIAL,359,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,360,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,361,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,362,LOW-DENSITY RESIDENTIAL,1
MEDIUM-DENSITY RESIDENTIAL,363,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,364,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,365,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,366,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,367,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,368,MEDIUM-DENSITY RESIDENTIAL,2
NEIGHBORHOOD BUSINESS,369,NEIGHBORHOOD BUSINESS,0
MEDIUM-DENSITY RESIDENTIAL,370,MEDIUM-DENSITY RESIDENTIAL,2
NEIGHBORHOOD BUSINESS,371,NEIGHBORHOOD BUSINESS,0
NEIGHBORHOOD BUSINESS,372,NEIGHBORHOOD BUSINESS,0
NEIGHBORHOOD BUSINESS,373,NEIGHBORHOOD BUSINESS,0
NEIGHBORHOOD BUSINESS,374,NEIGHBORHOOD BUSINESS,0
NEIGHBORHOOD BUSINESS,375,NEIGHBORHOOD BUSINESS,0
MEDIUM-DENSITY RESIDENTIAL,376,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,377,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,378,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,379,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,380,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,381,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,382,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,383,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,384,MEDIUM-DENSITY RESIDENTIAL,2
COMMUNITY COMMERCIAL,385,COMMUNITY COMMERCIAL,0
COMMUNITY COMMERCIAL,386,COMMUNITY COMMERCIAL,0
MEDIUM-DENSITY RESIDENTIAL,387,MEDIUM-DENSITY RESIDENTIAL,2
COMMUNITY COMMERCIAL,388,COMMUNITY COMMERCIAL,0
COMMUNITY COMMERCIAL,389,COMMUNITY COMMERCIAL,0
COMMUNITY COMMERCIAL,390,COMMUNITY COMMERCIAL,0
COMMUNITY COMMERCIAL,391,COMMUNITY COMMERCIAL,0
COMMUNITY COMMERCIAL,392,COMMUNITY COMMERCIAL,0
MEDIUM-DENSITY RESIDENTIAL,393,MEDIUM-DENSITY RESIDENTIAL,2
COMMUNITY COMMERCIAL,394,COMMUNITY COMMERCIAL,0
MEDIUM-DENSITY RESIDENTIAL,395,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,396,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,397,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,398,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,399,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,400,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,401,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,402,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,403,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,404,MEDIUM-DENSITY RESIDENTIAL,2
PUBLIC/INSTITUTIONAL/SCHOOL,405,PUBLIC/INSTITUTIONAL/SCHOOL,0
MEDIUM-DENSITY RESIDENTIAL,406,MEDIUM-DENSITY RESIDENTIAL,2
NEIGHBORHOOD BUSINESS,407,NEIGHBORHOOD BUSINESS,0
NEIGHBORHOOD BUSINESS,408,NEIGHBORHOOD BUSINESS,0
NEIGHBORHOOD BUSINESS,409,NEIGHBORHOOD BUSINESS,0
NEIGHBORHOOD BUSINESS,410,NEIGHBORHOOD BUSINESS,0
MEDIUM-DENSITY RESIDENTIAL,411,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,412,MEDIUM-DENSITY RESIDENTIAL,2
NEIGHBORHOOD BUSINESS,413,NEIGHBORHOOD BUSINESS,0
NEIGHBORHOOD BUSINESS,414,NEIGHBORHOOD BUSINESS,0
MEDIUM-DENSITY RESIDENTIAL,415,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,416,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,417,MEDIUM-DENSITY RESIDENTIAL,2
PARKS & PUBLIC OPEN SPACE,418,PARKS & PUBLIC OPEN SPACE,0
PUBLIC/INSTITUTIONAL/SCHOOL,419,PUBLIC/INSTITUTIONAL/SCHOOL,0
NEIGHBORHOOD BUSINESS,420,NEIGHBORHOOD BUSINESS,0
PARKS & PUBLIC OPEN SPACE,421,PARKS & PUBLIC OPEN SPACE,0
MEDIUM-DENSITY RESIDENTIAL,422,MEDIUM-DENSITY RESIDENTIAL,2
PUBLIC/INSTITUTIONAL/SCHOOL,423,PUBLIC/INSTITUTIONAL/SCHOOL,0
MEDIUM-DENSITY RESIDENTIAL,424,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,425,MEDIUM-DENSITY RESIDENTIAL,2
LOW-DENSITY RESIDENTIAL,426,LOW-DENSITY RESIDENTIAL,1
PUBLIC/INSTITUTIONAL/SCHOOL,427,PUBLIC/INSTITUTIONAL/SCHOOL,0
PARKS & PUBLIC OPEN SPACE,428,PARKS & PUBLIC OPEN SPACE,0
GENERAL INDUSTRY,429,GENERAL INDUSTRY,0
BUSINESS PARK,430,BUSINESS PARK,0
LOW-DENSITY RESIDENTIAL,431,LOW-DENSITY RESIDENTIAL,1
BUSINESS PARK,432,BUSINESS PARK,0
PARKS & PUBLIC OPEN SPACE,433,PARKS & PUBLIC OPEN SPACE,0
PARKS & PUBLIC OPEN SPACE,434,PARKS & PUBLIC OPEN SPACE,0
PUBLIC/INSTITUTIONAL/SCHOOL,435,PUBLIC/INSTITUTIONAL/SCHOOL,0
MEDIUM-DENSITY RESIDENTIAL,436,MEDIUM-DENSITY RESIDENTIAL,2
BUSINESS PARK,437,BUSINESS PARK,0
PARKS & PUBLIC OPEN SPACE,438,PARKS & PUBLIC OPEN SPACE,0
MIXED USE-7,439,MIXED USE-7,0
MEDIUM-DENSITY RESIDENTIAL,440,MEDIUM-DENSITY RESIDENTIAL,2
GENERAL INDUSTRY,441,GENERAL INDUSTRY,0
MEDIUM-DENSITY RESIDENTIAL,442,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,443,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,444,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,445,MEDIUM-DENSITY RESIDENTIAL,2
PUBLIC/INSTITUTIONAL/SCHOOL,446,PUBLIC/INSTITUTIONAL/SCHOOL,0
MEDIUM-DENSITY RESIDENTIAL,447,MEDIUM-DENSITY RESIDENTIAL,2
PUBLIC/INSTITUTIONAL/SCHOOL,448,PUBLIC/INSTITUTIONAL/SCHOOL,0
PARKS & PUBLIC OPEN SPACE,449,PARKS & PUBLIC OPEN SPACE,0
MEDIUM-DENSITY RESIDENTIAL,450,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,451,MEDIUM-DENSITY RESIDENTIAL,2
NEIGHBORHOOD BUSINESS,452,NEIGHBORHOOD BUSINESS,0
MEDIUM-DENSITY RESIDENTIAL,453,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,454,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,455,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,456,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,457,MEDIUM-DENSITY RESIDENTIAL,2
LOW-DENSITY RESIDENTIAL,458,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,459,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,460,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,461,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,462,LOW-DENSITY RESIDENTIAL,1
MEDIUM-DENSITY RESIDENTIAL,463,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,464,MEDIUM-DENSITY RESIDENTIAL,2
COMMUNITY COMMERCIAL,465,COMMUNITY COMMERCIAL,0
MEDIUM-DENSITY RESIDENTIAL,466,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,467,MEDIUM-DENSITY RESIDENTIAL,2
COMMUNITY COMMERCIAL,468,COMMUNITY COMMERCIAL,0
MEDIUM-DENSITY RESIDENTIAL,469,MEDIUM-DENSITY RESIDENTIAL,2
COMMUNITY COMMERCIAL,470,COMMUNITY COMMERCIAL,0
COMMUNITY COMMERCIAL,471,COMMUNITY COMMERCIAL,0
MEDIUM-DENSITY RESIDENTIAL,472,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,473,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,474,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,475,MEDIUM-DENSITY RESIDENTIAL,2
NEIGHBORHOOD BUSINESS,476,NEIGHBORHOOD BUSINESS,0
COMMUNITY COMMERCIAL,477,COMMUNITY COMMERCIAL,0
PARKS & PUBLIC OPEN SPACE,478,PARKS & PUBLIC OPEN SPACE,0
MEDIUM-DENSITY RESIDENTIAL,479,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,480,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,481,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,482,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,483,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,484,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,485,MEDIUM-DENSITY RESIDENTIAL,2
PARKS & PUBLIC OPEN SPACE,486,PARKS & PUBLIC OPEN SPACE,0
COMMUNITY COMMERCIAL,487,COMMUNITY COMMERCIAL,0
PARKS & PUBLIC OPEN SPACE,488,PARKS & PUBLIC OPEN SPACE,0
MEDIUM-DENSITY RESIDENTIAL,489,MEDIUM-DENSITY RESIDENTIAL,2
MIXED USE-1,490,MIXED USE-1,2
MEDIUM-DENSITY RESIDENTIAL,491,MEDIUM-DENSITY RESIDENTIAL,2
BUSINESS PARK,492,BUSINESS PARK,0
BUSINESS PARK,493,BUSINESS PARK,0
PUBLIC/INSTITUTIONAL/SCHOOL,494,PUBLIC/INSTITUTIONAL/SCHOOL,0
BUSINESS PARK,495,BUSINESS PARK,0
GENERAL INDUSTRY,496,GENERAL INDUSTRY,0
OFFICE,497,OFFICE,0
PARKS & PUBLIC OPEN SPACE,498,PARKS & PUBLIC OPEN SPACE,0
BUSINESS PARK,499,BUSINESS PARK,0
PARKS & PUBLIC OPEN SPACE,500,PARKS & PUBLIC OPEN SPACE,0
PARKS & PUBLIC OPEN SPACE,501,PARKS & PUBLIC OPEN SPACE,0
PARKS & PUBLIC OPEN SPACE,502,PARKS & PUBLIC OPEN SPACE,0
PARKS & PUBLIC OPEN SPACE,503,PARKS & PUBLIC OPEN SPACE,0
PARKS & PUBLIC OPEN SPACE,504,PARKS & PUBLIC OPEN SPACE,0
PARKS & PUBLIC OPEN SPACE,505,PARKS & PUBLIC OPEN SPACE,0
PARKS & PUBLIC OPEN SPACE,506,PARKS & PUBLIC OPEN SPACE,0
PARKS & PUBLIC OPEN SPACE,507,PARKS & PUBLIC OPEN SPACE,0
BUSINESS PARK,508,BUSINESS PARK,0
MIXED USE-2,509,MIXED USE-2,0
MIXED USE-2,510,MIXED USE-2,0
PARKS & PUBLIC OPEN SPACE,511,PARKS & PUBLIC OPEN SPACE,0
MIXED USE-2,512,MIXED USE-2,0
BUSINESS PARK,513,BUSINESS PARK,0
PARKS & PUBLIC OPEN SPACE,514,PARKS & PUBLIC OPEN SPACE,0
PARKS & PUBLIC OPEN SPACE,515,PARKS & PUBLIC OPEN SPACE,0
MIXED USE-4,516,MIXED USE-4,0
LOW-DENSITY RESIDENTIAL,517,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,518,LOW-DENSITY RESIDENTIAL,1
PUBLIC/INSTITUTIONAL/SCHOOL,519,PUBLIC/INSTITUTIONAL/SCHOOL,0
PARKS & PUBLIC OPEN SPACE,520,PARKS & PUBLIC OPEN SPACE,0
LOW-DENSITY RESIDENTIAL,521,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,522,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,523,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,524,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,525,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,526,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,527,LOW-DENSITY RESIDENTIAL,1
MEDIUM-DENSITY RESIDENTIAL,528,MEDIUM-DENSITY RESIDENTIAL,2
LOW-DENSITY RESIDENTIAL,529,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,530,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,531,LOW-DENSITY RESIDENTIAL,1
OFFICE,532,OFFICE,0
MEDIUM-DENSITY RESIDENTIAL,533,MEDIUM-DENSITY RESIDENTIAL,2
PUBLIC/INSTITUTIONAL/SCHOOL,534,PUBLIC/INSTITUTIONAL/SCHOOL,0
MEDIUM-DENSITY RESIDENTIAL,535,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,536,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,537,MEDIUM-DENSITY RESIDENTIAL,2
LOW-DENSITY RESIDENTIAL,538,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,539,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,540,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,541,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,542,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,543,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,544,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,545,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,546,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,547,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,548,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,549,LOW-DENSITY RESIDENTIAL,1
MEDIUM-DENSITY RESIDENTIAL,550,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,551,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,552,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,553,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,554,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,555,MEDIUM-DENSITY RESIDENTIAL,2
LOW-DENSITY RESIDENTIAL,556,LOW-DENSITY RESIDENTIAL,1
MEDIUM-DENSITY RESIDENTIAL,557,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,558,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,559,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,560,MEDIUM-DENSITY RESIDENTIAL,2
LOW-DENSITY RESIDENTIAL,561,LOW-DENSITY RESIDENTIAL,1
MEDIUM-DENSITY RESIDENTIAL,562,MEDIUM-DENSITY RESIDENTIAL,2
NEIGHBORHOOD BUSINESS,563,NEIGHBORHOOD BUSINESS,0
NEIGHBORHOOD BUSINESS,564,NEIGHBORHOOD BUSINESS,0
NEIGHBORHOOD BUSINESS,565,NEIGHBORHOOD BUSINESS,0
MEDIUM-DENSITY RESIDENTIAL,566,MEDIUM-DENSITY RESIDENTIAL,2
NEIGHBORHOOD BUSINESS,567,NEIGHBORHOOD BUSINESS,0
MEDIUM-DENSITY RESIDENTIAL,568,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,569,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,570,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,571,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,572,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,573,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,574,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,575,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,576,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,577,MEDIUM-DENSITY RESIDENTIAL,2
COMMUNITY COMMERCIAL,578,COMMUNITY COMMERCIAL,0
COMMUNITY COMMERCIAL,579,COMMUNITY COMMERCIAL,0
COMMUNITY COMMERCIAL,580,COMMUNITY COMMERCIAL,0
MEDIUM-DENSITY RESIDENTIAL,581,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,582,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,583,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,584,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,585,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,586,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,587,MEDIUM-DENSITY RESIDENTIAL,2
PARKS & PUBLIC OPEN SPACE,588,PARKS & PUBLIC OPEN SPACE,0
MEDIUM-DENSITY RESIDENTIAL,589,MEDIUM-DENSITY RESIDENTIAL,2
COMMUNITY COMMERCIAL,590,COMMUNITY COMMERCIAL,0
MEDIUM-DENSITY RESIDENTIAL,591,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,592,MEDIUM-DENSITY RESIDENTIAL,2
COMMUNITY COMMERCIAL,593,COMMUNITY COMMERCIAL,0
MEDIUM-DENSITY RESIDENTIAL,594,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,595,MEDIUM-DENSITY RESIDENTIAL,2
COMMUNITY COMMERCIAL,596,COMMUNITY COMMERCIAL,0
MEDIUM-DENSITY RESIDENTIAL,597,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,598,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,599,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,600,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,601,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,602,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,603,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,604,MEDIUM-DENSITY RESIDENTIAL,2
COMMUNITY COMMERCIAL,605,COMMUNITY COMMERCIAL,0
COMMUNITY COMMERCIAL,606,COMMUNITY COMMERCIAL,0
COMMUNITY COMMERCIAL,607,COMMUNITY COMMERCIAL,0
COMMUNITY COMMERCIAL,608,COMMUNITY COMMERCIAL,0
COMMUNITY COMMERCIAL,609,COMMUNITY COMMERCIAL,0
COMMUNITY COMMERCIAL,610,COMMUNITY COMMERCIAL,0
COMMUNITY COMMERCIAL,611,COMMUNITY COMMERCIAL,0
COMMUNITY COMMERCIAL,612,COMMUNITY COMMERCIAL,0
MEDIUM-DENSITY RESIDENTIAL,613,MEDIUM-DENSITY RESIDENTIAL,2
COMMUNITY COMMERCIAL,614,COMMUNITY COMMERCIAL,0
PUBLIC/INSTITUTIONAL/SCHOOL,615,PUBLIC/INSTITUTIONAL/SCHOOL,0
PUBLIC/INSTITUTIONAL/SCHOOL,616,PUBLIC/INSTITUTIONAL/SCHOOL,0
OFFICE,617,OFFICE,0
OFFICE,618,OFFICE,0
PUBLIC/INSTITUTIONAL/SCHOOL,619,PUBLIC/INSTITUTIONAL/SCHOOL,0
MEDIUM-DENSITY RESIDENTIAL,620,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,621,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,622,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,623,MEDIUM-DENSITY RESIDENTIAL,2
COMMUNITY COMMERCIAL,624,COMMUNITY COMMERCIAL,0
MEDIUM-DENSITY RESIDENTIAL,625,MEDIUM-DENSITY RESIDENTIAL,2
COMMUNITY COMMERCIAL,626,COMMUNITY COMMERCIAL,0
LOW-DENSITY RESIDENTIAL,627,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,628,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,629,LOW-DENSITY RESIDENTIAL,1
MEDIUM-DENSITY RESIDENTIAL,630,MEDIUM-DENSITY RESIDENTIAL,2
LOW-DENSITY RESIDENTIAL,631,LOW-DENSITY RESIDENTIAL,1
MEDIUM-DENSITY RESIDENTIAL,632,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,633,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,634,MEDIUM-DENSITY RESIDENTIAL,2
LOW-DENSITY RESIDENTIAL,635,LOW-DENSITY RESIDENTIAL,1
LOW-DENSITY RESIDENTIAL,636,LOW-DENSITY RESIDENTIAL,1
PARKS & PUBLIC OPEN SPACE,637,PARKS & PUBLIC OPEN SPACE,0
LOW-DENSITY RESIDENTIAL,638,LOW-DENSITY RESIDENTIAL,1
MEDIUM-DENSITY RESIDENTIAL,639,MEDIUM-DENSITY RESIDENTIAL,2
NEIGHBORHOOD BUSINESS,640,NEIGHBORHOOD BUSINESS,0
PUBLIC/INSTITUTIONAL/SCHOOL,641,PUBLIC/INSTITUTIONAL/SCHOOL,0
MEDIUM-DENSITY RESIDENTIAL,642,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,643,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,644,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,645,MEDIUM-DENSITY RESIDENTIAL,2
NEIGHBORHOOD BUSINESS,646,NEIGHBORHOOD BUSINESS,0
MEDIUM-DENSITY RESIDENTIAL,647,MEDIUM-DENSITY RESIDENTIAL,2
MEDIUM-DENSITY RESIDENTIAL,648,MEDIUM-DENSITY RESIDENTIAL,2
