FID_1,PZONE_ID,ZONE_DESC_,ZONE,JURIS,ACTIVE_DAT,CAUSE,CASE_NO,ORDINANCE_,COMMENTS,OBJECTID,ID1,ID2,SHAPE_Leng,SHAPE_Area,Zoning
170,149,130,C-1/S-7/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,176,144,156,0.001555871040088,1.48009753e-7,0
171,150,222,RM-CZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,97,145,157,0.005612389024799,8.23240321e-7,0
172,151,197,R-1/S-91/DR,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,13,146,158,0.04922053357596,4.0712243638e-5,1
173,152,216,R-E/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,173,147,159,0.012514574994725,6.364180229e-6,1
174,153,216,R-E/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,428,148,160,0.062838981353395,8.3603677129e-5,1
175,154,216,R-E/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,95,149,161,0.007328519793726,1.460898788e-6,1
176,156,216,R-E/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,174,150,162,0.093310237472098,2.9802530821e-4,1
177,157,216,R-E/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,155,151,163,0.229401053814748,0.001093747722203,1
178,158,216,R-E/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,283,152,164,0.014175216804583,1.2329700478e-5,1
179,159,216,R-E/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,35,153,165,0.025500887205935,3.8319994015e-5,1
180,160,216,R-E/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,101,154,166,0.002533086883093,3.22159892e-7,1
181,161,216,R-E/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,34,155,167,0.008232735573088,2.705370042e-6,1
182,162,216,R-E/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,175,156,168,0.016322225345849,5.673284743e-6,1
183,163,216,R-E/S-11,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,427,157,169,0.086946206205448,1.76064739032e-4,1
184,164,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,96,158,170,0.021381910485564,1.0929710911e-5,0
185,125,170,R-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,165,120,171,0.02300032130684,1.6827963098e-5,1
186,126,170,R-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,166,121,172,0.042864826820787,3.3366728746e-5,1
187,127,170,R-1/S-10,SMC,2004-04-14,MISCELLANEOUS CORRECTION,NA,NA,Geometry was fixed in PP_GIS cross-checking ah,246,122,173,0.027254783651493,1.7946619792e-5,1
188,128,170,R-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,429,123,174,0.07372649434239,9.4269403135e-5,1
189,129,170,R-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,169,124,175,0.008557378297059,3.925760261e-6,1
190,130,170,R-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,98,125,176,0.002618406579304,2.95399404e-7,1
191,131,170,R-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,245,126,177,0.058180487886136,3.5586315529e-5,1
192,132,170,R-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,167,127,178,0.008770507037311,4.181566047e-6,1
193,133,170,R-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,171,128,179,0.002814097842107,1.93630441e-7,1
194,190,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,104,183,203,0.157643132869154,3.37764164239e-4,0
195,191,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,237,184,204,0.011207732375613,6.688576553e-6,0
196,192,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,238,185,205,0.049488963612496,9.4448419415e-5,0
197,193,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,261,186,206,0.005635706493524,9.38787476e-7,0
198,194,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,53,187,207,0.014576923922463,1.1702136475e-5,0
200,196,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,263,189,209,0.020749214252384,1.4493419161e-5,0
201,197,224,RM-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,266,190,210,0.025320396244897,3.2958774877e-5,0
202,200,221,RM,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,430,191,211,0.076562643981845993,2.57564194894e-4,0
203,201,221,RM,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,432,192,212,0.035541043824001,5.6789699485e-5,0
204,202,221,RM,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,409,193,213,0.194216550996684,7.56147990253e-4,0
205,203,221,RM,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,264,194,214,0.004186207044264,1.076994708e-6,0
206,204,221,RM,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,55,195,215,0.010840582305972,4.434478896e-6,0
207,205,221,RM,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,265,196,216,0.016644881021229,1.68628939e-5,0
208,206,221,RM,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,267,197,217,0.016442174594233,1.6151761763e-5,0
209,207,221,RM,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,268,198,218,0.005692570310343,2.175021026e-6,0
211,209,221,RM,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,270,200,220,0.002476341819107,2.22362542e-7,0
213,211,221,RM,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,273,202,222,0.007877739985512,1.071839e-6,0
215,213,221,RM,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,275,204,224,0.015571405191161,1.5080303832e-5,0
216,214,221,RM,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,57,205,225,0.068563073954512,1.0751352732e-4,0
217,215,221,RM,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,272,206,226,0.0525027422905,1.12295989486e-4,0
218,216,221,RM,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,278,207,227,0.029543718000153,4.9397297273e-5,0
219,217,249,R-1/S-83,SMC,2007-10-11,REZONING PROJECT,PLN2007-00159,NA,Rezoning done by long range planner - Will,410,208,228,0.023245470052658,2.5445699019e-5,1
220,218,191,R-1/S-8,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,91,209,229,0.02004339615553,1.5331191067e-5,1
221,219,191,R-1/S-8,SMC,2012-10-16,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,411,210,230,0.103465903709563,9.7617010413e-5,1
222,220,191,R-1/S-8,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,412,211,231,0.064412751618853,7.9739750976e-5,1
223,221,172,R-1/S-10/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,279,212,232,0.007098745125177,2.694360579e-6,1
224,222,172,R-1/S-10/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,277,213,233,0.005297790819324,1.728781437e-6,1
225,223,214,R-E/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,276,214,234,0.011877963350049,5.055412202e-6,1
226,266,156,P,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,244,249,235,0.00189118150472,1.16690754e-7,0
227,267,156,P,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,254,250,236,0.005431476886945,4.29178324e-7,0
228,268,156,P,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,249,251,237,0.002187408655741,1.74065905e-7,0
229,269,156,P,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,250,252,238,9.63099039038e-4,5.660827e-8,0
230,270,156,P,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,248,253,239,0.002103210948433,2.55250674e-7,0
231,271,156,P,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,252,254,240,0.001335151285187,1.08612093e-7,0
232,272,156,P,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,251,255,241,0.001841113576495,1.76369563e-7,0
233,273,156,P,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,253,256,242,0.001065439017059,5.3814664e-8,0
234,274,156,P,SMC,2004-04-14,MISCELLANEOUS CORRECTION,NA,NA,Geometry was fixed in PP-GIS cross checking ah,281,257,243,0.001017649945409,4.7095034e-8,0
235,275,156,P,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,255,258,244,0.002125846300694,1.75949748e-7,0
236,276,156,P,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,4,259,245,0.005126499582739,3.83215953e-7,0
237,277,143,H-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,257,260,246,0.002307565967952,3.1753438e-7,0
238,278,143,H-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,5,261,247,0.007954318885578,1.553127648e-6,0
239,241,194,R-1/S-9,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,221,226,194,0.001727677000286,1.49467551e-7,1
240,242,194,R-1/S-9,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,1,227,195,0.003167053422486,5.59117022e-7,1
241,244,194,R-1/S-9,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,54,228,196,0.011970932464216,7.627274127e-6,1
242,245,194,R-1/S-9,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,222,229,197,0.006787429916685,2.751026586e-6,1
243,246,198,R-1/S-92,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,220,230,198,0.027845821009166,1.9126822663e-5,1
244,247,198,R-1/S-92,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,226,231,199,0.005517479383037,1.745764962e-6,1
245,249,198,R-1/S-92,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,228,232,200,0.015562213151154,3.78712096e-6,1
246,250,193,R-1/S-82,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,229,233,201,0.00215300903417,2.77758594e-7,1
247,251,193,R-1/S-82,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,230,234,202,0.004079106721775,8.4487671e-7,1
248,261,156,P,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,241,244,282,0.016764422415851,2.45357548e-6,0
249,263,156,P,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,418,246,284,0.003677062640461,4.61212055e-7,0
251,265,124,NMU/DR,SMC,2015-12-31,BOS ORINDINACE,PLN2015-00358,04745,Will. G -AH,247,248,286,0.001526418506445,1.2809272e-7,0
252,346,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,320,326,287,0.027866351871157,4.1974309312e-5,0
253,347,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,314,327,288,0.053396396292548,1.15020431619e-4,0
254,348,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,310,328,289,0.019091830571271,1.617193412e-5,0
255,349,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,311,329,290,0.022718103149521,2.7150611584e-5,0
256,350,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,315,330,291,0.032322921162546,6.4614955977e-5,0
257,351,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,316,331,292,0.003181429023072,5.0968261e-7,0
258,352,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,317,332,293,0.01607915546007,1.5958586969e-5,0
259,353,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,318,333,294,0.016345709086037,1.6534957444e-5,0
260,354,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,319,334,295,0.016291973980309,1.6429566647e-5,0
261,355,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,323,335,296,0.070394998579893,1.32398910518e-4,0
262,356,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,321,336,297,0.016032148849507,1.592537467e-5,0
263,279,143,H-1/S-10,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,256,262,248,0.001227113617012,9.547189e-8,0
264,292,182,R-1/S-17/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,333,275,249,0.003452061106713,6.70148168e-7,1
265,293,159,PAD/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,422,276,250,0.008733327771018,3.138501267e-6,0
266,294,159,PAD/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,416,277,251,0.049714413616848,5.9067179599e-5,0
267,296,225,RM-CZ/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,417,279,252,0.043296692743191,3.8396179148e-5,0
268,295,159,PAD/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,334,278,253,0.015425720596977,1.0033714635e-5,0
269,297,225,RM-CZ/DR/CD,SMC,2004-04-14,MISCELLANEOUS CORRECTION,NA,NA,Geometry was fixed in PP-GIS cross checking ah,414,280,254,0.035861728434457,2.6936066721e-5,0
270,298,225,RM-CZ/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,415,281,255,0.005348480648254,3.80282388e-7,0
271,299,225,RM-CZ/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,152,282,256,0.022243591621109,1.5196122426e-5,0
272,300,225,RM-CZ/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,337,283,257,0.008295773400197,3.52792441e-6,0
273,301,225,RM-CZ/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,335,284,258,0.008487965234328,8.49320898e-7,0
274,302,225,RM-CZ/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,343,285,259,0.004396918552671,1.020883469e-6,0
275,303,225,RM-CZ/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,336,286,260,0.00660407722042,1.928069049e-6,0
276,280,128,C-1/S-3/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,3,263,261,0.007219978227681,1.292626299e-6,0
277,281,128,C-1/S-3/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,258,264,262,0.011195937970689,3.474881114e-6,0
278,282,128,C-1/S-3/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,correction on 09-17-2010 per planner,7,265,263,0.006265147027617,1.249932155e-6,0
279,283,128,C-1/S-3/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,8,266,264,0.006623351435958,8.00920429e-7,0
280,284,128,C-1/S-3/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,282,267,265,0.007067708718409,1.844519513e-6,0
281,285,128,C-1/S-3/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,218,268,266,0.00290571632297,4.58962419e-7,0
282,286,128,C-1/S-3/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,219,269,267,0.003045395642645,5.95096893e-7,0
283,287,128,C-1/S-3/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,259,270,268,0.001653574908578,1.54756018e-7,0
284,288,182,R-1/S-17/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,10,271,269,0.015645768989,1.0663277349e-5,1
285,289,182,R-1/S-17/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,9,272,270,0.132569738712037,1.87060279412e-4,1
286,290,182,R-1/S-17/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,260,273,271,0.004889917321634,7.2370977e-7,1
287,291,182,R-1/S-17/DR/CD,SMC,2012-11-08,MISCELLANEOUS CORRECTION,per Angela 036103600,NA,ah,390,274,272,0.167990796176971,2.23054910269e-4,1
288,252,193,R-1/S-82,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,231,235,273,0.005056003610987,1.274249337e-6,1
289,253,193,R-1/S-82,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,212,236,274,0.003824309993059,6.37575901e-7,1
290,254,193,R-1/S-82,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,150,237,275,0.008591067218108,2.448723949e-6,1
291,255,193,R-1/S-82,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,232,238,276,0.005130881161878,1.250053299e-6,1
292,256,193,R-1/S-82,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,233,239,277,0.002145596250197,2.2102342e-7,1
293,257,193,R-1/S-82,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,234,240,278,0.004909644818282,7.89631247e-7,1
294,258,189,R-1/S-72,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,235,241,279,0.083915634419136,8.9414485482e-5,1
295,259,131,C-1/WMP,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,239,242,280,0.007220849213285,2.108100618e-6,0
296,260,156,P,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,240,243,281,0.009297471101389,7.07173279e-7,0
297,262,156,P,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,243,245,283,0.002482757105452,7.9209576e-8,0
298,304,137,CCR/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,425,287,319,0.032390736366795,2.036299918e-5,0
299,306,137,CCR/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,338,288,320,0.013392699983384,4.642900249e-6,0
300,307,137,CCR/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,339,289,321,0.00480195542157,1.185934599e-6,0
301,308,137,CCR/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,198,290,322,0.003420564244318,4.8902726e-7,0
302,309,213,R-3-A/S-5/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,426,291,323,0.005668961899024,1.721918595e-6,2
303,310,213,R-3-A/S-5/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,340,292,324,0.011114183253896,4.937598136e-6,2
304,311,205,R-3/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,corrections per planner request ah 02-06-2012,342,293,325,0.007517102097315,1.768448218e-6,2
305,312,205,R-3/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,341,294,326,8.65882493884e-4,4.3917318e-8,2
306,313,205,R-3/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,197,295,327,0.005744510648874,2.199762593e-6,2
307,314,205,R-3/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,200,296,328,0.001636390196697,1.45657793e-7,2
308,315,205,R-3/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,196,297,329,0.001212827140723,7.5960001e-8,2
309,316,205,R-3/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,199,298,330,0.001611164182998,1.58407379e-7,2
310,317,205,R-3/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,201,299,331,0.001297361096179,9.8530585e-8,2
311,318,205,R-3/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,202,300,332,0.002507729319574,2.56042068e-7,2
312,319,205,R-3/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,203,301,333,0.004073808547998,3.57719913e-7,2
313,320,205,R-3/S-1,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,204,302,334,0.002744978842323,3.78582779e-7,2
314,321,208,R-3/S-3,SMC,2004-04-14,MISCELLANEOUS CORRECTION,NA,NA,ah- correction to conincide with GP Landuse,205,303,335,0.002277468661482,2.37355528e-7,2
315,322,208,R-3/S-3,SMC,2004-04-14,MISCELLANEOUS CORRECTION,NA,NA,ah - correction to conincide with GP Landuse,206,304,336,0.002830377973662,5.0034168e-7,2
316,323,132,C-2,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,147,305,337,0.007017501059106,1.723476264e-6,0
317,324,142,H-1/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,207,306,338,0.013580237280734,9.243962829e-6,0
318,325,215,R-E/S-102/DR,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,208,307,339,0.003251882817357,2.88486382e-7,1
319,326,215,R-E/S-102/DR,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,209,308,340,0.012300930804765,5.848778343e-6,1
320,327,151,M-1/NFO,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,Boundary is fixed for 054111140 02-25-10 ah,210,309,341,0.022091649026081,1.379733922e-5,0
321,328,151,M-1/NFO,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,146,310,342,0.020024837361072,1.1104668182e-5,0
322,329,141,H-1/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,148,311,343,0.002611639467569,4.06554216e-7,0
323,332,164,PUD-123,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,149,312,344,0.001801811671246,1.77316486e-7,0
324,333,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,391,313,345,0.807611663499469,0.006356062507392,0
325,334,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,fixed 11-15-09 to exclude 037320300 and 310,389,314,346,0.394976376749583,0.00194290311999,0
326,335,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,368,315,347,0.04375127577822,3.6610149414e-5,0
327,336,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,386,316,348,0.033121700756977,6.4734633472e-5,0
328,337,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,374,317,349,0.033526824482401,4.842291998e-5,0
329,338,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,358,318,350,0.034069300850292,5.988562493e-5,0
330,339,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,309,319,351,0.052183421855465,1.09747211918e-4,0
331,340,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,307,320,352,0.023885620910767,2.8908714027e-5,0
332,341,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,129,321,353,0.031772575556747,6.2567606953e-5,0
333,342,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,151,322,354,0.027556740549358,1.6262154447e-5,0
334,343,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,308,323,355,0.019370550685444,1.6900111658e-5,0
335,344,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,312,324,356,0.007550780905363,1.017850775e-6,0
336,345,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,313,325,357,0.049813038343467,7.488738229e-5,0
337,384,228,TPZ-CZ/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,405,364,358,0.025895167493284,3.5210114567e-5,0
338,399,163,PUD-121/DR/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,297,379,359,0.001860554895629,1.90844754e-7,0
339,400,231,R-1/S-17/DR/CD/NIAE,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,301,380,360,0.002208407885719,1.69408862e-7,1
340,401,231,R-1/S-17/DR/CD/NIAE,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,300,381,361,0.002310194150465,1.83800701e-7,1
341,402,231,R-1/S-17/DR/CD/NIAE,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,296,382,362,7.93543420651e-4,2.3198446e-8,1
342,403,231,R-1/S-17/DR/CD/NIAE,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,299,383,363,0.001375240943216,1.15336656e-7,1
343,404,231,R-1/S-17/DR/CD/NIAE,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,295,384,364,0.00133618059678,1.08880248e-7,1
344,405,138,CCR/DR/GH/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,294,385,365,0.001206655866743,7.6509694e-8,0
345,406,157,P/GH/CD,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,293,386,366,8.81386612893e-4,4.8089589e-8,0
346,357,227,TPZ,SMC,2004-04-14,ORIGINAL DATA DEVELOPMENT,NA,NA,NA,326,337,298,0.021821576336574,2.4945352533e-5,0
